event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193831488,true,2017-05-23 15:54:00.000,8.8863119,47.6634595,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.01,11.14,492.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831489,true,2017-05-23 15:54:01.000,8.8863099,47.6634586,3862,3782,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.01,11.14,492.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831490,true,2017-05-23 15:54:02.000,8.8863077,47.6634577,3862,3784,3.84,,0.57,2017-05-23 15:24:49.000,"A",29,3,0,0.08,11.14,492.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831491,true,2017-05-23 15:54:03.000,8.8863056,47.6634566,3862,3784,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.05,10.49,492.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831492,true,2017-05-23 15:54:04.000,8.8863038,47.663456,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.04,9.18,493.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831493,true,2017-05-23 15:54:05.000,8.8863015,47.6634556,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.03,9.18,493.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831494,true,2017-05-23 15:54:06.000,8.8862993,47.6634554,3862,3784,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.02,9.83,493.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831495,true,2017-05-23 15:54:07.000,8.8862971,47.6634549,3862,3781,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.02,10.49,493.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831496,true,2017-05-23 15:54:08.000,8.8862948,47.6634558,3862,3784,3.84,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.05,9.18,493.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831497,true,2017-05-23 15:54:09.000,8.8862931,47.6634562,3862,3782,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.05,9.18,493.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831498,true,2017-05-23 15:54:10.000,8.886292,47.6634561,3862,3782,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.06,9.18,493.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831499,true,2017-05-23 15:54:11.000,8.886291,47.663456,3862,3784,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.08,8.52,493.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831500,true,2017-05-23 15:54:12.000,8.8862898,47.6634551,3862,3784,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.07,8.52,493.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831501,true,2017-05-23 15:54:13.000,8.8862893,47.6634535,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.08,7.86,494.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831502,true,2017-05-23 15:54:14.000,8.8862886,47.6634521,3862,3780,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.01,7.86,494.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831503,true,2017-05-23 15:54:15.000,8.8862882,47.6634503,3862,3784,3.84,,0.56,2017-05-23 15:24:49.000,"A",29,3,0,0.01,7.86,494.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831504,true,2017-05-23 15:54:16.000,8.8862879,47.6634499,3862,3782,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.03,12.45,494.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831505,true,2017-05-23 15:54:17.000,8.8862871,47.6634486,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.07,17.69,494.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831506,true,2017-05-23 15:54:18.000,8.8862866,47.6634477,3862,3782,3.84,,0.57,2017-05-23 15:24:49.000,"A",29,3,0,0.08,22.94,494.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831507,true,2017-05-23 15:54:19.000,8.8862859,47.6634474,3862,3782,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.03,17.69,494.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831508,true,2017-05-23 15:54:20.000,8.8862851,47.6634461,3862,3782,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.03,22.28,494.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831509,true,2017-05-23 15:54:21.000,8.8862841,47.6634461,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.04,26.87,494.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831510,true,2017-05-23 15:54:22.000,8.8862829,47.6634452,3862,3784,3.84,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.02,32.11,494.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831511,true,2017-05-23 15:54:23.000,8.8862824,47.6634451,3862,3784,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.02,36.7,494.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831512,true,2017-05-23 15:54:24.000,8.8862821,47.6634454,3862,3782,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.04,34.73,494.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831513,true,2017-05-23 15:54:25.000,8.8862818,47.6634456,3862,3782,3.84,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.03,34.08,493.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831514,true,2017-05-23 15:54:26.000,8.8862818,47.6634466,3862,3781,3.84,,0.5,2017-05-23 15:24:49.000,"A",29,3,0,0.03,32.77,493.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831515,true,2017-05-23 15:54:27.000,8.8862825,47.6634472,3862,3784,3.84,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.01,32.77,493.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831516,true,2017-05-23 15:54:28.000,8.8862826,47.6634477,3862,3782,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.03,32.11,493.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831517,true,2017-05-23 15:54:29.000,8.8862824,47.6634483,3862,3784,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.08,30.8,492.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831518,true,2017-05-23 15:54:30.000,8.8862818,47.663449,3862,3781,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.03,30.15,492.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831519,true,2017-05-23 15:54:31.000,8.8862814,47.663449,3862,3784,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.01,28.84,492.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831520,true,2017-05-23 15:54:32.000,8.8862807,47.6634498,3862,3781,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.05,28.18,492.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831521,true,2017-05-23 15:54:33.000,8.8862802,47.663451,3862,3784,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.04,26.87,492.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831522,true,2017-05-23 15:54:34.000,8.8862799,47.6634517,3862,3784,3.84,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.06,26.21,491.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831523,true,2017-05-23 15:54:35.000,8.8862794,47.6634528,3862,3781,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.02,25.56,491.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831524,true,2017-05-23 15:54:36.000,8.8862789,47.6634535,3862,3781,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.03,24.25,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831525,true,2017-05-23 15:54:37.000,8.8862781,47.6634538,3862,3784,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.05,23.59,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831526,true,2017-05-23 15:54:38.000,8.8862775,47.6634546,3862,3780,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.06,22.94,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831527,true,2017-05-23 15:54:39.000,8.8862771,47.663455,3862,3782,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.07,22.28,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831528,true,2017-05-23 15:54:40.000,8.886277,47.6634561,3862,3781,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.03,20.97,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831529,true,2017-05-23 15:54:41.000,8.8862768,47.6634569,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.08,20.32,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831530,true,2017-05-23 15:54:42.000,8.8862762,47.6634581,3862,3781,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.07,19.66,491.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831531,true,2017-05-23 15:54:43.000,8.8862759,47.663459,3862,3781,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.07,19.01,491.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831532,true,2017-05-23 15:54:44.000,8.8862757,47.6634587,3862,3781,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.12,17.69,491.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831533,true,2017-05-23 15:54:45.000,8.8862755,47.6634585,3862,3782,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.09,17.04,492.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831534,true,2017-05-23 15:54:46.000,8.8862752,47.6634584,3862,3781,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.06,16.38,492.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831535,true,2017-05-23 15:54:47.000,8.8862746,47.6634575,3862,3781,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.06,15.73,492.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831536,true,2017-05-23 15:54:48.000,8.8862748,47.6634565,3862,3780,3.84,,0.51,2017-05-23 15:24:49.000,"A",29,3,0,0.02,15.07,492.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831537,true,2017-05-23 15:54:49.000,8.886275,47.6634561,3862,3781,3.84,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.03,15.07,492.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831538,true,2017-05-23 15:54:50.000,8.8862753,47.6634553,3862,3781,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.04,20.32,492.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831539,true,2017-05-23 15:54:51.000,8.8862761,47.6634527,3862,3781,3.84,,0.58,2017-05-23 15:24:49.000,"A",29,3,0,0.0,20.32,493.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831540,true,2017-05-23 15:54:52.000,8.8862775,47.6634499,3862,3781,3.84,,0.6,2017-05-23 15:24:49.000,"A",29,3,0,0.03,19.01,493.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831541,true,2017-05-23 15:54:53.000,8.8862788,47.6634476,3862,3781,3.84,,0.6,2017-05-23 15:24:49.000,"A",29,3,0,0.04,19.01,493.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831542,true,2017-05-23 15:54:54.000,8.8862805,47.6634446,3862,3781,3.84,,0.57,2017-05-23 15:24:49.000,"A",29,3,0,0.01,17.04,493.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831543,true,2017-05-23 15:54:55.000,8.8862821,47.6634429,3862,3781,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.02,20.32,493.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831544,true,2017-05-23 15:54:56.000,8.8862841,47.6634404,3862,3784,3.84,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.01,25.56,494.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831545,true,2017-05-23 15:54:57.000,8.8862861,47.663438,3862,3784,3.84,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.09,30.15,494.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831546,true,2017-05-23 15:54:58.000,8.8862879,47.663435,3862,3781,3.84,,0.57,2017-05-23 15:24:49.000,"A",29,3,0,0.04,34.73,494.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831547,true,2017-05-23 15:54:59.000,8.8862899,47.6634313,3862,3782,4.1,,0.62,2017-05-23 15:24:49.000,"A",29,3,0,0.07,39.32,495.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831548,true,2017-05-23 15:55:00.000,8.8862924,47.6634294,3862,3784,4.35,,2.48,2017-05-23 15:24:49.000,"A",29,3,0,0.23,44.56,495.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831549,true,2017-05-23 15:55:01.000,8.886297,47.6634266,3862,3781,5.12,,3.58,2017-05-23 15:24:49.000,"A",29,3,0,0.25,49.15,496.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831550,true,2017-05-23 15:55:02.000,8.8863022,47.6634255,3862,3784,5.89,,2.48,2017-05-23 15:24:49.000,"A",29,3,0,0.26,53.08,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831551,true,2017-05-23 15:55:03.000,8.8863048,47.6634238,3862,3781,6.14,,2.17,2017-05-23 15:24:49.000,"A",29,3,0,0.12,55.71,496.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831552,true,2017-05-23 15:55:04.000,8.8863124,47.6634198,3862,3781,6.14,,1.32,2017-05-23 15:24:49.000,"A",29,3,0,0.15,50.46,497.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831553,true,2017-05-23 15:55:05.000,8.8863226,47.6634114,3862,3781,5.89,,0.94,2017-05-23 15:24:49.000,"A",29,3,0,0.04,49.81,497.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831554,true,2017-05-23 15:55:06.000,8.8863306,47.6634068,3862,3781,5.63,,3.1,2017-05-23 15:24:49.000,"A",29,3,0,0.17,60.29,497.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831555,true,2017-05-23 15:55:07.000,8.8863367,47.6634072,3862,3784,6.4,,4.12,2017-05-23 15:24:49.000,"A",29,3,0,0.7,61.6,497.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831556,true,2017-05-23 15:55:08.000,8.8863373,47.6634109,3862,3781,7.42,,4.38,2017-05-23 15:24:49.000,"A",29,3,0,0.27,54.39,497.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831557,true,2017-05-23 15:55:09.000,8.8863377,47.6634121,3862,3781,8.19,,3.69,2017-05-23 15:24:49.000,"A",29,3,0,0.25,56.36,498.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831558,true,2017-05-23 15:55:10.000,8.8863357,47.6634173,3862,3780,8.7,,3.98,2017-05-23 15:24:49.000,"A",29,3,0,0.54,52.43,497.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831559,true,2017-05-23 15:55:11.000,8.8863201,47.6634183,3862,3781,9.22,,3.89,2017-05-23 15:24:49.000,"A",29,3,0,0.26,43.91,498.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831560,true,2017-05-23 15:55:12.000,8.886315,47.6634114,3862,3780,9.22,,3.22,2017-05-23 15:24:49.000,"A",29,3,0,0.21,53.74,499.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831561,true,2017-05-23 15:55:13.000,8.8863202,47.6634028,3862,3781,9.22,,3.51,2017-05-23 15:24:49.000,"A",29,3,0,0.41,57.67,501.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831562,true,2017-05-23 15:55:14.000,8.8863205,47.663394,3862,3780,8.96,,1.5,2017-05-23 15:24:49.000,"A",29,3,0,0.06,62.26,502.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831563,true,2017-05-23 15:55:15.000,8.8863207,47.6633884,3862,3781,8.7,,1.33,2017-05-23 15:24:49.000,"A",29,3,0,0.05,60.29,502.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831564,true,2017-05-23 15:55:16.000,8.8863437,47.6633684,3862,3781,7.94,,1.18,2017-05-23 15:24:49.000,"A",29,3,0,0.05,59.64,506.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831565,true,2017-05-23 15:55:17.000,8.8863588,47.6633601,3862,3781,7.42,,1.11,2017-05-23 15:24:49.000,"A",29,3,0,0.12,57.67,508.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831566,true,2017-05-23 15:55:18.000,8.886361,47.6633498,3862,3780,6.66,,0.64,2017-05-23 15:24:49.000,"A",29,3,0,0.05,59.64,508.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831567,true,2017-05-23 15:55:19.000,8.8863644,47.6633424,3862,3780,6.14,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.05,60.29,509.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831568,true,2017-05-23 15:55:20.000,8.8863693,47.6633383,3862,3781,5.89,,0.53,2017-05-23 15:24:49.000,"A",29,3,0,0.02,62.26,510.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831569,true,2017-05-23 15:55:21.000,8.8863745,47.6633354,3862,3781,5.63,,0.5,2017-05-23 15:24:49.000,"A",29,3,0,0.01,62.26,510.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831570,true,2017-05-23 15:55:22.000,8.8863789,47.6633458,3862,3781,5.12,,0.47,2017-05-23 15:24:49.000,"A",29,3,0,0.02,64.23,512.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831571,true,2017-05-23 15:55:23.000,8.8863833,47.6633493,3862,3781,4.86,,0.48,2017-05-23 15:24:49.000,"A",29,3,0,0.0,64.23,513.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831572,true,2017-05-23 15:55:24.000,8.8863873,47.6633502,3862,3781,4.61,,0.47,2017-05-23 15:24:49.000,"A",29,3,0,0.0,64.23,513.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831573,true,2017-05-23 15:55:25.000,8.8863906,47.6633512,3862,3781,4.35,,0.46,2017-05-23 15:24:49.000,"A",29,3,0,0.15,57.02,513.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831574,true,2017-05-23 15:55:26.000,8.8863942,47.6633514,3862,3781,4.35,,0.85,2017-05-23 15:24:49.000,"A",29,3,0,0.17,55.71,514.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831575,true,2017-05-23 15:55:27.000,8.886399,47.6633506,3862,3781,4.35,,0.61,2017-05-23 15:24:49.000,"A",29,3,0,0.03,54.39,515.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831576,true,2017-05-23 15:55:28.000,8.8864029,47.6633499,3862,3781,4.35,,0.54,2017-05-23 15:24:49.000,"A",29,3,0,0.02,51.12,515.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831577,true,2017-05-23 15:55:29.000,8.8864069,47.6633491,3862,3780,4.1,,0.52,2017-05-23 15:24:49.000,"A",29,3,0,0.01,46.53,516.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831578,true,2017-05-23 15:55:30.000,8.8864112,47.6633494,3862,3781,4.1,,0.89,2017-05-23 15:24:49.000,"A",29,3,0,0.21,45.22,517.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831579,true,2017-05-23 15:55:31.000,8.8864131,47.663346,3862,3781,4.35,,2.62,2017-05-23 15:24:49.000,"A",29,3,0,0.33,55.71,517.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831580,true,2017-05-23 15:55:32.000,8.8864081,47.663347,3862,3781,5.12,,3.75,2017-05-23 15:24:49.000,"A",29,3,0,0.48,47.84,517.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831581,true,2017-05-23 15:55:33.000,8.8864021,47.6633502,3862,3780,6.4,,3.88,2017-05-23 15:24:49.000,"A",29,3,0,0.32,39.98,516.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831582,true,2017-05-23 15:55:34.000,8.8864017,47.6633558,3862,3781,7.42,,2.99,2017-05-23 15:24:49.000,"A",29,3,0,0.16,39.98,516.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831583,true,2017-05-23 15:55:35.000,8.886402,47.6633591,3862,3781,7.68,,2.61,2017-05-23 15:24:49.000,"A",29,3,0,0.15,30.8,515.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831584,true,2017-05-23 15:55:36.000,8.8864055,47.6633609,3862,3780,8.19,,4.26,2017-05-23 15:24:49.000,"A",29,3,0,0.45,34.73,515.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831585,true,2017-05-23 15:55:37.000,8.8864085,47.6633596,3862,3781,9.22,,4.56,2017-05-23 15:24:49.000,"A",29,3,0,0.38,43.91,515.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831586,true,2017-05-23 15:55:38.000,8.886407,47.6633643,3862,3780,10.24,,4.83,2017-05-23 15:24:49.000,"A",29,3,0,0.23,38.67,514.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831587,true,2017-05-23 15:55:39.000,8.8864039,47.6633732,3862,3781,11.01,,4.75,2017-05-23 15:24:49.000,"A",29,3,0,0.61,33.42,513.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831588,true,2017-05-23 15:55:40.000,,,3862,3781,,,,2017-05-23 15:24:49.000,"B",29,0,0,,,,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831589,true,2017-05-23 15:55:41.000,8.8864012,47.6633929,3862,3780,12.29,,4.45,2017-05-23 15:24:49.000,"A",29,3,0,1.0,27.53,513.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831590,true,2017-05-23 15:55:42.000,8.8864022,47.6633988,3862,3781,13.31,,5.6,2017-05-23 15:24:49.000,"A",29,3,0,0.73,24.9,512.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831591,true,2017-05-23 15:55:43.000,8.886392,47.6634034,3862,3781,12.8,,3.81,2017-05-23 15:24:49.000,"A",29,3,0,0.72,18.35,510.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831592,true,2017-05-23 15:55:44.000,8.8863807,47.6634205,3862,3780,10.24,,3.98,2017-05-23 15:24:49.000,"A",29,3,0,1.38,310.64,507.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831593,true,2017-05-23 15:55:45.000,8.886361,47.6634356,3862,3780,10.5,,5.18,2017-05-23 15:24:49.000,"A",29,3,0,2.81,304.09,504.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831594,true,2017-05-23 15:55:46.000,8.8863359,47.6634592,3862,3780,11.78,,6.04,2017-05-23 15:24:49.000,"A",29,3,0,3.31,317.19,500.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831595,true,2017-05-23 15:55:47.000,8.8863166,47.6634823,3862,3780,12.29,,4.46,2017-05-23 15:24:49.000,"A",29,3,0,2.94,322.44,497.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831596,true,2017-05-23 15:55:48.000,8.8863095,47.6634988,3862,3779,13.31,,5.07,2017-05-23 15:24:49.000,"A",29,3,0,2.04,340.13,495.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831597,true,2017-05-23 15:55:49.000,8.8863019,47.66351,3862,3780,13.57,,4.32,2017-05-23 15:24:49.000,"A",29,3,0,1.38,328.99,491.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831598,true,2017-05-23 15:55:50.000,8.8862936,47.6635081,3862,3780,13.06,,4.01,2017-05-23 15:24:49.000,"A",29,3,0,1.25,313.26,491.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831599,true,2017-05-23 15:55:51.000,8.8862818,47.6634985,3862,3779,12.29,,3.81,2017-05-23 15:24:49.000,"A",29,3,0,1.06,293.6,490.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831600,true,2017-05-23 15:55:52.000,8.8862661,47.6634923,3862,3780,10.5,,4.07,2017-05-23 15:24:49.000,"A",29,3,0,1.53,313.92,490.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831601,true,2017-05-23 15:55:53.000,8.8862673,47.66349,3862,3780,11.01,,5.88,2017-05-23 15:24:49.000,"A",29,3,0,0.83,311.95,489.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831602,true,2017-05-23 15:55:54.000,8.8862679,47.6634927,3862,3781,11.26,,4.56,2017-05-23 15:24:49.000,"A",29,3,0,1.01,339.48,487.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831603,true,2017-05-23 15:55:55.000,8.8862455,47.6634985,3862,3780,10.24,,3.41,2017-05-23 15:24:49.000,"A",29,3,0,1.54,334.23,485.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831604,true,2017-05-23 15:55:56.000,8.886244,47.6635026,3862,3779,10.5,,4.09,2017-05-23 15:24:49.000,"A",29,3,0,1.54,311.3,482.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193831605,true,2017-05-23 15:55:57.000,8.8862441,47.6635091,3862,3780,8.96,,3.01,2017-05-23 15:24:49.000,"A",29,3,0,1.38,308.67,475.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
