event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110635975,true,2017-05-19 19:03:00.001,9.1999204,47.6870831,3959,3847,8.19,472409861,2.61,2017-05-19 18:28:34.000,"A",30,3,0,0.26,57.02,504.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635976,true,2017-05-19 19:03:01.001,9.1999193,47.6870939,3959,3847,8.19,1574453809,2.76,2017-05-19 18:28:34.000,"A",30,3,0,0.36,53.74,504.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635977,true,2017-05-19 19:03:02.001,9.1999263,47.6871347,3959,3847,8.19,3198476507,2.64,2017-05-19 18:28:34.000,"A",30,3,0,0.83,48.5,508.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635978,true,2017-05-19 19:03:03.001,9.1999253,47.6871651,3959,3847,8.7,3820553242,3.34,2017-05-19 18:28:34.000,"A",30,3,0,0.99,44.56,511.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635979,true,2017-05-19 19:03:04.001,9.1999246,47.6871763,3959,3848,9.47,2751293012,4.55,2017-05-19 18:28:34.000,"A",30,3,0,0.84,39.98,513.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635980,true,2017-05-19 19:03:05.001,9.1999294,47.68717,3959,3847,9.47,2923246114,4.14,2017-05-19 18:28:34.000,"A",30,3,0,0.72,42.6,513.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635981,true,2017-05-19 19:03:06.001,9.1999303,47.6871625,3959,3843,9.73,3240761730,3.61,2017-05-19 18:28:34.000,"A",30,3,0,0.18,47.84,513.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635982,true,2017-05-19 19:03:07.001,9.1999264,47.6871429,3959,3847,9.73,56147117,4.0,2017-05-19 18:28:34.000,"A",30,3,0,0.74,57.02,512.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635983,true,2017-05-19 19:03:08.001,9.199928,47.6871367,3959,3847,9.47,2503788417,3.36,2017-05-19 18:28:34.000,"A",30,3,0,0.43,63.57,513.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635984,true,2017-05-19 19:03:09.001,9.1999303,47.6871281,3959,3847,9.47,1331666935,3.82,2017-05-19 18:28:34.000,"A",30,3,0,0.17,65.54,512.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635985,true,2017-05-19 19:03:10.001,9.1999387,47.6871291,3959,3847,8.45,3315359000,3.88,2017-05-19 18:28:34.000,"A",30,3,0,1.51,72.74,511.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635986,true,2017-05-19 19:03:11.001,9.1999319,47.6870903,3959,3848,7.17,4248195674,1.91,2017-05-19 18:28:34.000,"A",30,3,0,0.62,76.68,506.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635987,true,2017-05-19 19:03:12.001,9.1999308,47.6870844,3959,3847,6.91,1488755609,1.09,2017-05-19 18:28:34.000,"A",30,3,0,0.84,83.23,505.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635988,true,2017-05-19 19:03:13.001,9.1999384,47.6870799,3959,3847,7.17,2034989287,3.5,2017-05-19 18:28:34.000,"A",30,3,0,0.5,90.44,505.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635989,true,2017-05-19 19:03:14.001,9.1999308,47.6870832,3959,3847,8.19,3498477797,4.81,2017-05-19 18:28:34.000,"A",30,3,0,0.96,80.61,505.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635990,true,2017-05-19 19:03:15.001,9.1999222,47.6870835,3959,3847,9.98,1910886193,5.13,2017-05-19 18:28:34.000,"A",30,3,0,0.69,70.12,504.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635991,true,2017-05-19 19:03:16.001,9.1999234,47.6870713,3959,3847,10.24,3336639438,4.43,2017-05-19 18:28:34.000,"A",30,3,0,0.49,74.71,503.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635992,true,2017-05-19 19:03:17.001,9.199927,47.6870719,3959,3845,9.47,3424590830,4.22,2017-05-19 18:28:34.000,"A",30,3,0,0.63,70.12,502.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635993,true,2017-05-19 19:03:18.001,9.1999293,47.6870695,3959,3848,9.47,2298618940,4.22,2017-05-19 18:28:34.000,"A",30,3,0,0.46,64.88,500.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635994,true,2017-05-19 19:03:19.001,9.1999323,47.6870686,3959,3847,9.98,2718483579,3.66,2017-05-19 18:28:34.000,"A",30,3,0,0.1,55.05,499.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635995,true,2017-05-19 19:03:20.001,9.1999427,47.6870626,3959,3843,10.24,3638913693,2.6,2017-05-19 18:28:34.000,"A",30,3,0,0.63,61.6,498.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635996,true,2017-05-19 19:03:21.001,9.1999479,47.6870518,3959,3847,10.5,4190566615,3.29,2017-05-19 18:28:34.000,"A",30,3,0,1.77,153.35,497.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635997,true,2017-05-19 19:03:22.001,9.1999496,47.6870379,3959,3845,11.01,3497170549,3.69,2017-05-19 18:28:34.000,"A",30,3,0,1.35,152.7,495.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635998,true,2017-05-19 19:03:23.001,9.1999634,47.6870102,3959,3847,11.26,2747376905,4.84,2017-05-19 18:28:34.000,"A",30,3,0,1.89,169.74,494.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110635999,true,2017-05-19 19:03:24.001,9.1999639,47.6869935,3959,3847,12.03,2116527685,4.31,2017-05-19 18:28:34.000,"A",30,3,0,2.12,185.47,493.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636000,true,2017-05-19 19:03:25.001,9.1999672,47.6869789,3959,3847,13.06,842500239,5.12,2017-05-19 18:28:34.000,"A",30,3,0,1.97,161.22,492.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636001,true,2017-05-19 19:03:26.001,9.1999751,47.6869516,3959,3847,14.34,1212196925,5.77,2017-05-19 18:28:34.000,"A",30,3,0,2.55,167.12,495.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636002,true,2017-05-19 19:03:27.001,9.1999586,47.6869545,3959,3847,20.99,3352324842,6.57,2017-05-19 18:28:34.000,"A",30,3,0,2.36,205.78,495.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636003,true,2017-05-19 19:03:28.001,9.1999429,47.6869615,3959,3847,14.08,3904867943,4.19,2017-05-19 18:28:34.000,"A",30,3,0,1.14,236.58,494.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636004,true,2017-05-19 19:03:29.001,9.1999405,47.6869463,3959,3847,14.34,2722775194,4.15,2017-05-19 18:28:34.000,"A",30,3,0,1.36,192.02,491.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636005,true,2017-05-19 19:03:30.001,9.199934,47.6869229,3959,3847,13.82,3471853088,4.31,2017-05-19 18:28:34.000,"A",30,3,0,1.15,210.37,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636006,true,2017-05-19 19:03:31.001,9.1999252,47.6869162,3959,3847,13.06,3211194521,4.7,2017-05-19 18:28:34.000,"A",30,3,0,1.0,211.03,487.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636007,true,2017-05-19 19:03:32.001,9.1999146,47.6869045,3959,3847,13.82,1423499589,5.23,2017-05-19 18:28:34.000,"A",30,3,0,1.64,209.06,485.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636008,true,2017-05-19 19:03:33.001,9.1999416,47.6868943,3959,3845,15.87,2692888950,4.74,2017-05-19 18:28:34.000,"A",30,3,0,2.3,167.12,486.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636009,true,2017-05-19 19:03:34.001,9.1999166,47.6869395,3959,3847,8.96,3623978906,3.52,2017-05-19 18:28:34.000,"A",30,3,0,0.86,171.7,494.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636010,true,2017-05-19 19:03:35.001,9.1998979,47.6869305,3959,3847,9.22,2159891914,4.7,2017-05-19 18:28:34.000,"A",30,3,0,1.62,204.47,493.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636011,true,2017-05-19 19:03:36.001,9.1998884,47.6869181,3959,3847,9.98,607012072,4.17,2017-05-19 18:28:34.000,"A",30,3,0,0.92,205.78,492.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636012,true,2017-05-19 19:03:37.001,9.19989,47.6869235,3959,3847,9.47,456633011,4.19,2017-05-19 18:28:34.000,"A",30,3,0,1.02,258.87,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636013,true,2017-05-19 19:03:38.001,9.1998929,47.6869176,3959,3845,9.22,1429922953,4.61,2017-05-19 18:28:34.000,"A",30,3,0,1.01,226.1,490.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636014,true,2017-05-19 19:03:39.001,9.1999315,47.6869061,3959,3845,8.19,4083537435,2.86,2017-05-19 18:28:34.000,"A",30,3,0,0.6,217.58,488.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636015,true,2017-05-19 19:03:40.001,9.1999438,47.6869036,3959,3843,7.42,1681610052,1.24,2017-05-19 18:28:34.000,"A",30,3,0,0.59,207.09,486.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636016,true,2017-05-19 19:03:41.001,9.1999488,47.6869036,3959,3845,6.91,3941352510,1.2,2017-05-19 18:28:34.000,"A",30,3,0,0.56,196.61,484.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636017,true,2017-05-19 19:03:42.001,9.1999398,47.6869011,3959,3847,6.66,2461017092,3.05,2017-05-19 18:28:34.000,"A",30,3,0,0.31,207.09,486.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636018,true,2017-05-19 19:03:43.001,9.1999366,47.6869037,3959,3843,7.17,4064428670,4.18,2017-05-19 18:28:34.000,"A",30,3,0,0.18,208.4,485.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636019,true,2017-05-19 19:03:44.001,9.1999331,47.6869063,3959,3843,8.19,1726669405,4.06,2017-05-19 18:28:34.000,"A",30,3,0,0.4,215.61,485.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636020,true,2017-05-19 19:03:45.001,9.1999264,47.6869068,3959,3847,8.96,3142374383,4.23,2017-05-19 18:28:34.000,"A",30,3,0,0.65,220.86,485.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636021,true,2017-05-19 19:03:46.001,9.1999265,47.6869074,3959,3845,9.22,446847332,3.49,2017-05-19 18:28:34.000,"A",30,3,0,0.3,226.1,485.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636022,true,2017-05-19 19:03:47.001,9.1999453,47.686902,3959,3845,8.7,3666067939,2.81,2017-05-19 18:28:34.000,"A",30,3,0,0.3,218.23,486.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636023,true,2017-05-19 19:03:48.001,9.1999603,47.6868984,3959,3843,8.19,2209558186,2.88,2017-05-19 18:28:34.000,"A",30,3,0,0.05,222.17,487.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636024,true,2017-05-19 19:03:49.001,9.1999654,47.6869007,3959,3845,8.45,3639709986,4.01,2017-05-19 18:28:34.000,"A",30,3,0,0.27,232.0,488.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636025,true,2017-05-19 19:03:50.001,9.1999714,47.6869067,3959,3842,8.45,1972199043,4.79,2017-05-19 18:28:34.000,"A",30,3,0,0.67,239.86,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636026,true,2017-05-19 19:03:51.001,9.1999782,47.6869018,3959,3847,8.45,1820275815,3.81,2017-05-19 18:28:34.000,"A",30,3,0,0.13,245.1,489.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636027,true,2017-05-19 19:03:52.001,9.1999916,47.6868946,3959,3843,8.96,1059315488,4.42,2017-05-19 18:28:34.000,"A",30,3,0,0.74,239.21,489.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636028,true,2017-05-19 19:03:53.001,9.1999993,47.6868866,3959,3845,9.47,2159628233,5.65,2017-05-19 18:28:34.000,"A",30,3,0,0.79,233.96,489.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636029,true,2017-05-19 19:03:54.002,9.1999988,47.6868826,3959,3845,9.98,1025869279,4.89,2017-05-19 18:28:34.000,"A",30,3,0,0.23,234.62,489.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636030,true,2017-05-19 19:03:55.002,9.1999989,47.6868846,3959,3843,10.75,1941466091,5.33,2017-05-19 18:28:34.000,"A",30,3,0,0.74,241.17,490.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636031,true,2017-05-19 19:03:55.998,9.2000007,47.6868907,3959,3843,11.01,2334592137,5.32,2017-05-19 18:28:34.000,"A",30,3,0,0.35,245.1,491.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636032,true,2017-05-19 19:03:56.998,9.200001,47.6868977,3959,3843,7.94,3336467189,4.14,2017-05-19 18:28:34.000,"A",30,3,0,0.51,235.93,491.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636033,true,2017-05-19 19:03:57.998,9.1999807,47.6868961,3959,3843,6.66,490030331,1.72,2017-05-19 18:28:34.000,"A",30,3,0,0.14,230.69,490.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636034,true,2017-05-19 19:03:58.998,9.1999724,47.686898,3959,3843,6.4,3271644715,3.12,2017-05-19 18:28:34.000,"A",30,3,0,0.42,237.9,490.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636035,true,2017-05-19 19:03:59.998,9.1999618,47.6868923,3959,3845,6.4,2863835411,3.88,2017-05-19 18:28:34.000,"A",30,3,0,0.73,237.9,490.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636036,true,2017-05-19 19:04:00.998,9.1999498,47.6868839,3959,3843,7.17,1496238343,4.67,2017-05-19 18:28:34.000,"A",30,3,0,0.78,237.9,490.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636037,true,2017-05-19 19:04:01.998,9.1999316,47.6868801,3959,3843,7.94,320525245,4.6,2017-05-19 18:28:34.000,"A",30,3,0,1.04,241.83,491.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636038,true,2017-05-19 19:04:02.998,9.1999436,47.6868676,3959,3843,7.17,3558164217,3.93,2017-05-19 18:28:34.000,"A",30,3,0,0.35,235.93,493.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636039,true,2017-05-19 19:04:03.998,9.1999432,47.6868581,3959,3843,7.17,2212867093,3.62,2017-05-19 18:28:34.000,"A",30,3,0,0.69,232.65,494.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636040,true,2017-05-19 19:04:04.998,9.1999466,47.6868592,3959,3843,7.42,372001563,3.73,2017-05-19 18:28:34.000,"A",30,3,0,0.2,240.52,494.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636041,true,2017-05-19 19:04:05.998,9.1999503,47.6868627,3959,3843,7.42,2245353005,2.3,2017-05-19 18:28:34.000,"A",30,3,0,0.5,249.04,494.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636042,true,2017-05-19 19:04:06.998,9.1999633,47.6868682,3959,3843,7.42,2472076845,2.79,2017-05-19 18:28:34.000,"A",30,3,0,0.87,258.21,493.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636043,true,2017-05-19 19:04:07.998,9.1999663,47.6868736,3959,3843,8.19,3310534349,4.59,2017-05-19 18:28:34.000,"A",30,3,0,0.75,265.42,493.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636044,true,2017-05-19 19:04:08.998,9.1999687,47.6868765,3959,3843,8.7,2893314013,4.0,2017-05-19 18:28:34.000,"A",30,3,0,0.21,275.91,493.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636045,true,2017-05-19 19:04:09.998,9.1999675,47.6868741,3959,3846,8.7,3797597331,4.3,2017-05-19 18:28:34.000,"A",30,3,0,0.38,281.15,494.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636046,true,2017-05-19 19:04:10.998,9.1999676,47.6868604,3959,3842,9.47,3219182325,3.46,2017-05-19 18:28:34.000,"A",30,3,0,1.19,206.44,495.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636047,true,2017-05-19 19:04:11.998,9.1999626,47.6868553,3959,3843,10.24,2510975299,5.06,2017-05-19 18:28:34.000,"A",30,3,0,0.65,206.44,496.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636048,true,2017-05-19 19:04:12.998,9.1999693,47.6868161,3959,3843,6.66,1379173883,4.31,2017-05-19 18:28:34.000,"A",30,3,0,0.66,201.85,494.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636049,true,2017-05-19 19:04:13.998,9.1999737,47.6868298,3959,3843,6.4,134668427,1.06,2017-05-19 18:28:34.000,"A",30,3,0,0.02,203.82,496.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636050,true,2017-05-19 19:04:14.998,9.1999794,47.6868237,3959,3842,6.14,3453982989,4.52,2017-05-19 18:28:34.000,"A",30,3,0,0.43,203.16,496.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636051,true,2017-05-19 19:04:15.998,9.1999716,47.6868196,3959,3843,6.91,2961339965,3.78,2017-05-19 18:28:34.000,"A",30,3,0,0.43,205.78,495.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636052,true,2017-05-19 19:04:16.998,9.1999527,47.686807,3959,3843,7.42,25324253,3.78,2017-05-19 18:28:34.000,"A",30,3,0,1.13,203.16,493.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636053,true,2017-05-19 19:04:17.998,9.199945,47.686791,3959,3843,7.42,3952557077,2.56,2017-05-19 18:28:34.000,"A",30,3,0,0.56,203.16,493.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636054,true,2017-05-19 19:04:18.998,9.1999466,47.6868247,3959,3843,6.14,4288815256,1.52,2017-05-19 18:28:34.000,"A",30,3,0,0.17,206.44,493.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636055,true,2017-05-19 19:04:19.998,9.1999458,47.6868177,3959,3843,6.14,4221022095,2.73,2017-05-19 18:28:34.000,"A",30,3,0,0.58,203.82,492.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636056,true,2017-05-19 19:04:20.998,9.1999586,47.6868089,3959,3842,6.4,375049549,3.01,2017-05-19 18:28:34.000,"A",30,3,0,0.08,207.75,490.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636057,true,2017-05-19 19:04:21.998,9.1999559,47.6867987,3959,3842,6.4,682117773,2.86,2017-05-19 18:28:34.000,"A",30,3,0,0.44,206.44,490.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636058,true,2017-05-19 19:04:22.998,9.1999383,47.6867656,3959,3842,5.12,1580397679,2.14,2017-05-19 18:28:34.000,"A",30,3,0,1.21,226.75,489.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636059,true,2017-05-19 19:04:23.998,9.1999331,47.6867632,3959,3842,5.12,3915228515,2.17,2017-05-19 18:28:34.000,"A",30,3,0,0.21,217.58,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636060,true,2017-05-19 19:04:24.998,9.1999307,47.6867693,3959,3843,5.38,2401619483,3.64,2017-05-19 18:28:34.000,"A",30,3,0,0.38,222.82,489.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636061,true,2017-05-19 19:04:25.998,9.1999389,47.6867811,3959,3842,5.89,2906701639,3.74,2017-05-19 18:28:34.000,"A",30,3,0,0.8,232.0,488.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636062,true,2017-05-19 19:04:26.998,9.1999414,47.6867906,3959,3842,5.63,722925717,1.17,2017-05-19 18:28:34.000,"A",30,3,0,0.93,231.34,487.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636063,true,2017-05-19 19:04:27.998,9.1999462,47.6868007,3959,3842,4.86,3090537687,1.04,2017-05-19 18:28:34.000,"A",30,3,0,1.05,205.13,488.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636064,true,2017-05-19 19:04:28.998,9.1999419,47.6868033,3959,3839,4.61,641488943,2.83,2017-05-19 18:28:34.000,"A",30,3,0,0.63,205.78,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636065,true,2017-05-19 19:04:29.998,9.1999477,47.6868016,3959,3842,4.35,751091963,2.96,2017-05-19 18:28:34.000,"A",30,3,0,0.55,207.09,488.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636066,true,2017-05-19 19:04:30.998,9.1999318,47.6868071,3959,3843,4.1,2268772505,3.78,2017-05-19 18:28:34.000,"A",30,3,0,0.84,212.99,488.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636067,true,2017-05-19 19:04:31.998,9.1999168,47.6868061,3959,3843,4.35,3850578268,4.09,2017-05-19 18:28:34.000,"A",30,3,0,0.74,212.99,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636068,true,2017-05-19 19:04:32.998,9.1999099,47.6868057,3959,3837,4.61,3782022006,3.27,2017-05-19 18:28:34.000,"A",30,3,0,0.45,213.65,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636069,true,2017-05-19 19:04:33.998,9.1999043,47.6867979,3959,3842,4.61,3723917397,3.18,2017-05-19 18:28:34.000,"A",30,3,0,0.68,213.65,488.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636070,true,2017-05-19 19:04:34.998,9.1999034,47.686794,3959,3841,5.12,1004934500,2.7,2017-05-19 18:28:34.000,"A",30,3,0,0.06,216.92,488.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636071,true,2017-05-19 19:04:35.998,9.1999095,47.6867964,3959,3842,6.4,968533447,4.71,2017-05-19 18:28:34.000,"A",30,3,0,0.32,209.06,486.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636072,true,2017-05-19 19:04:36.998,9.1998965,47.6867967,3959,3842,6.14,2484933728,1.08,2017-05-19 18:28:34.000,"A",30,3,0,0.14,205.78,487.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636073,true,2017-05-19 19:04:37.998,9.1998932,47.6868007,3959,3842,6.14,2972157149,3.69,2017-05-19 18:28:34.000,"A",30,3,0,0.14,216.92,487.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636074,true,2017-05-19 19:04:38.998,9.1998945,47.6868027,3959,3843,6.66,2195939104,4.25,2017-05-19 18:28:34.000,"A",30,3,0,0.42,227.41,486.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636075,true,2017-05-19 19:04:39.998,9.1998894,47.6867963,3959,3842,7.17,2141001638,3.51,2017-05-19 18:28:34.000,"A",30,3,0,0.13,235.93,487.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636076,true,2017-05-19 19:04:40.998,9.1998781,47.6867968,3959,3842,7.17,2401942423,4.37,2017-05-19 18:28:34.000,"A",30,3,0,0.54,239.21,488.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636077,true,2017-05-19 19:04:41.998,9.1998709,47.6867964,3959,3842,4.86,3212501083,3.54,2017-05-19 18:28:34.000,"A",30,3,0,0.19,237.24,487.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636078,true,2017-05-19 19:04:42.998,9.1998678,47.6867975,3959,3842,4.35,2145979870,2.51,2017-05-19 18:28:34.000,"A",30,3,0,0.21,240.52,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636079,true,2017-05-19 19:04:43.998,9.1998657,47.6867906,3959,3842,4.1,3451031107,3.11,2017-05-19 18:28:34.000,"A",30,3,0,0.25,230.69,489.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636080,true,2017-05-19 19:04:44.998,9.1998736,47.686793,3959,3841,4.35,1986858726,1.22,2017-05-19 18:28:34.000,"A",30,3,0,0.24,222.82,488.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636081,true,2017-05-19 19:04:45.998,9.1998753,47.6867962,3959,3839,4.1,1327034975,0.4,2017-05-19 18:28:34.000,"A",30,3,0,0.02,222.82,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636082,true,2017-05-19 19:04:46.998,9.1998706,47.686801,3959,3841,3.84,1347405657,0.47,2017-05-19 18:28:34.000,"A",30,3,0,0.05,225.44,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636083,true,2017-05-19 19:04:47.998,9.1998703,47.6868007,3959,3839,3.84,3581337007,0.77,2017-05-19 18:28:34.000,"A",30,3,0,0.1,232.65,487.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636084,true,2017-05-19 19:04:48.998,9.1998756,47.6867996,3959,3843,3.58,3898849953,0.95,2017-05-19 18:28:34.000,"A",30,3,0,0.17,239.21,487.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636085,true,2017-05-19 19:04:49.998,9.1998988,47.6867914,3959,3842,3.58,697565508,0.65,2017-05-19 18:28:34.000,"A",30,3,0,0.07,237.24,485.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636086,true,2017-05-19 19:04:50.998,9.1999093,47.686787,3959,3842,3.33,1937841302,0.49,2017-05-19 18:28:34.000,"A",30,3,0,0.07,235.27,484.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636087,true,2017-05-19 19:04:51.998,9.1999159,47.6867847,3959,3842,3.33,970942276,0.43,2017-05-19 18:28:34.000,"A",30,3,0,0.03,232.0,484.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110636088,true,2017-05-19 19:04:52.998,9.1999204,47.686784,3959,3842,3.07,281883492,0.37,2017-05-19 18:28:34.000,"A",30,3,0,0.02,229.38,483.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
