event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193782367,true,2017-05-29 16:33:59.000,,,3935,3854,,4135676946,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782368,true,2017-05-29 16:34:00.000,,,3935,3853,,3959797842,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782369,true,2017-05-29 16:34:01.000,,,3935,3853,,3876783948,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782370,true,2017-05-29 16:34:02.000,,,3935,3854,,3937229212,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782371,true,2017-05-29 16:34:03.000,,,3935,3853,,3854280854,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782372,true,2017-05-29 16:34:04.000,,,3935,3853,,3863149017,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782373,true,2017-05-29 16:34:05.000,,,3935,3852,,3820440080,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782374,true,2017-05-29 16:34:06.000,,,3935,3853,,4014121046,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782375,true,2017-05-29 16:34:07.000,,,3935,3852,,4075353006,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782376,true,2017-05-29 16:34:08.000,,,3935,3852,,4218964216,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782377,true,2017-05-29 16:34:09.000,,,3935,3851,,4276526106,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782378,true,2017-05-29 16:34:10.000,,,3935,3852,,316995244,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782379,true,2017-05-29 16:34:11.000,,,3935,3854,,658591964,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782380,true,2017-05-29 16:34:12.000,,,3935,3852,,769041960,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782381,true,2017-05-29 16:34:13.000,,,3935,3852,,1119420841,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782382,true,2017-05-29 16:34:14.000,,,3935,3853,,1444633556,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782383,true,2017-05-29 16:34:15.000,,,3935,3852,,1745401434,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782384,true,2017-05-29 16:34:16.000,,,3935,3852,,2126254781,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782385,true,2017-05-29 16:34:17.000,,,3935,3854,,2694542140,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782386,true,2017-05-29 16:34:18.000,,,3935,3852,,2941897890,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782387,true,2017-05-29 16:34:19.000,,,3935,3852,,3354995175,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782388,true,2017-05-29 16:34:20.000,,,3935,3853,,3991244150,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782389,true,2017-05-29 16:34:21.000,,,3935,3852,,127855584,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782390,true,2017-05-29 16:34:22.000,,,3935,3852,,681397620,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782391,true,2017-05-29 16:34:23.000,,,3935,3852,,1264037850,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782392,true,2017-05-29 16:34:24.000,,,3935,3853,,1898386255,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782393,true,2017-05-29 16:34:25.000,,,3935,3852,,2455401732,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782394,true,2017-05-29 16:34:26.000,,,3935,3854,,3278036382,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782395,true,2017-05-29 16:34:27.000,,,3935,3853,,3974710157,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782396,true,2017-05-29 16:34:28.000,,,3935,3853,,365078790,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782397,true,2017-05-29 16:34:29.000,,,3935,3854,,1206063793,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782398,true,2017-05-29 16:34:30.000,,,3935,3852,,1827043134,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782399,true,2017-05-29 16:34:31.000,,,3935,3853,,2736382708,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782400,true,2017-05-29 16:34:32.000,,,3935,3850,,3292808611,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782401,true,2017-05-29 16:34:33.000,,,3935,3852,,4284461898,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782402,true,2017-05-29 16:34:34.000,,,3935,3852,,916922383,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782403,true,2017-05-29 16:34:35.000,,,3935,3852,,1790610095,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782404,true,2017-05-29 16:34:36.000,,,3935,3852,,2752379002,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782405,true,2017-05-29 16:34:37.000,,,3935,3851,,3628295219,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782406,true,2017-05-29 16:34:38.000,,,3935,3852,,395826182,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782407,true,2017-05-29 16:34:39.000,,,3935,3852,,1458521301,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782408,true,2017-05-29 16:34:40.000,,,3935,3852,,2612836361,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782409,true,2017-05-29 16:34:41.000,,,3935,3852,,3674876098,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782410,true,2017-05-29 16:34:42.000,,,3935,3852,,425957520,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782411,true,2017-05-29 16:34:43.000,,,3935,3852,,1626541446,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782412,true,2017-05-29 16:34:44.000,,,3935,3852,,2740813664,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782413,true,2017-05-29 16:34:45.000,,,3935,3852,,3941790807,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782414,true,2017-05-29 16:34:46.000,,,3935,3852,,863201602,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782415,true,2017-05-29 16:34:47.000,,,3935,3852,,2096750383,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782416,true,2017-05-29 16:34:48.000,,,3935,3852,,3383449146,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782417,true,2017-05-29 16:34:49.000,,,3935,3850,,241093188,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782418,true,2017-05-29 16:34:50.000,,,3935,3853,,1828014406,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782419,true,2017-05-29 16:34:51.000,,,3935,3852,,3096297520,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782420,true,2017-05-29 16:34:52.000,,,3935,3852,,171457078,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782421,true,2017-05-29 16:34:53.000,,,3935,3852,,1594799448,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782422,true,2017-05-29 16:34:54.000,,,3935,3852,,3051041150,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782423,true,2017-05-29 16:34:55.000,,,3935,3852,,191343982,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782424,true,2017-05-29 16:34:56.000,,,3935,3852,,1720265668,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782425,true,2017-05-29 16:34:57.000,,,3935,3851,,3122636476,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782426,true,2017-05-29 16:34:58.000,,,3935,3852,,452536290,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782427,true,2017-05-29 16:34:59.000,,,3935,3852,,2048043058,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782428,true,2017-05-29 16:35:00.000,,,3935,3853,,3724356196,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782429,true,2017-05-29 16:35:01.000,,,3935,3852,,972794278,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782430,true,2017-05-29 16:35:02.000,,,3935,3852,,2611686306,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782431,true,2017-05-29 16:35:03.000,,,3935,3850,,4141918978,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782432,true,2017-05-29 16:35:04.000,,,3935,3851,,1625436228,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782433,true,2017-05-29 16:35:05.000,,,3935,3852,,3401233768,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782434,true,2017-05-29 16:35:06.000,,,3935,3851,,788674774,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782435,true,2017-05-29 16:35:07.000,,,3935,3852,,2649014530,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782436,true,2017-05-29 16:35:08.000,,,3935,3852,,151471960,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782437,true,2017-05-29 16:35:09.000,,,3935,3852,,1945161096,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782438,true,2017-05-29 16:35:10.000,,,3935,3850,,3677770492,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782439,true,2017-05-29 16:35:11.000,,,3935,3851,,1403838346,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782440,true,2017-05-29 16:35:12.000,,,3935,3852,,3460001072,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782441,true,2017-05-29 16:35:13.000,,,3935,3852,,1064236672,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782442,true,2017-05-29 16:35:14.000,,,3935,3852,,3030221280,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782443,true,2017-05-29 16:35:15.000,,,3935,3852,,703532373,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782444,true,2017-05-29 16:35:16.000,,,3935,3852,,2739641042,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782445,true,2017-05-29 16:35:17.000,,,3935,3852,,481044561,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782446,true,2017-05-29 16:35:18.000,,,3935,3850,,2454893822,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782447,true,2017-05-29 16:35:19.000,,,3935,3852,,398673801,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782448,true,2017-05-29 16:35:20.000,,,3935,3852,,2537216024,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782449,true,2017-05-29 16:35:21.000,,,3935,3852,,418736595,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782450,true,2017-05-29 16:35:22.000,,,3935,3852,,2591423336,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782451,true,2017-05-29 16:35:23.000,,,3935,3852,,502042093,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782452,true,2017-05-29 16:35:24.000,,,3935,3852,,2635931213,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782453,true,2017-05-29 16:35:25.000,,,3935,3851,,567128584,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782454,true,2017-05-29 16:35:26.000,,,3935,3852,,2889172877,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782455,true,2017-05-29 16:35:27.000,,,3935,3852,,903535930,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782456,true,2017-05-29 16:35:28.000,,,3935,3852,,3177476565,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782457,true,2017-05-29 16:35:29.000,,,3935,3851,,1176045453,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782458,true,2017-05-29 16:35:30.000,,,3935,3851,,3537280585,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782459,true,2017-05-29 16:35:31.000,,,3935,3851,,1654208267,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782460,true,2017-05-29 16:35:32.000,,,3935,3850,,4019703538,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782461,true,2017-05-29 16:35:33.000,,,3935,3851,,2249353862,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782462,true,2017-05-29 16:35:34.000,,,3935,3851,,433194300,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782463,true,2017-05-29 16:35:35.000,,,3935,3850,,2884149044,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782464,true,2017-05-29 16:35:36.000,,,3935,3850,,1064581584,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782465,true,2017-05-29 16:35:37.000,,,3935,3850,,3613185706,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782466,true,2017-05-29 16:35:38.000,,,3935,3850,,1865249652,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782467,true,2017-05-29 16:35:39.000,,,3935,3851,,327488922,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782468,true,2017-05-29 16:35:40.000,,,3935,3852,,3024467552,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782469,true,2017-05-29 16:35:41.000,,,3935,3852,,1380406860,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782470,true,2017-05-29 16:35:42.000,,,3935,3851,,3929207590,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782471,true,2017-05-29 16:35:43.000,,,3935,3847,,2063896048,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782472,true,2017-05-29 16:35:44.000,,,3935,3850,,656487406,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782473,true,2017-05-29 16:35:45.000,,,3935,3850,,3407533764,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782474,true,2017-05-29 16:35:46.000,,,3935,3852,,2158330147,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782475,true,2017-05-29 16:35:47.000,,,3935,3852,,636167227,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782476,true,2017-05-29 16:35:48.000,,,3935,3852,,3454585123,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782477,true,2017-05-29 16:35:49.000,,,3935,3851,,1914924083,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782478,true,2017-05-29 16:35:50.000,,,3935,3852,,556536868,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782479,true,2017-05-29 16:35:51.000,,,3935,3852,,3375151373,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782480,true,2017-05-29 16:35:52.000,,,3935,3852,,2021613871,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782481,true,2017-05-29 16:35:53.000,,,3935,3852,,722799484,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782482,true,2017-05-29 16:35:54.000,,,3935,3851,,3576148345,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782483,true,2017-05-29 16:35:55.000,,,3935,3851,,2199804237,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782484,true,2017-05-29 16:35:56.000,,,3935,3851,,949027972,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782485,true,2017-05-29 16:35:57.000,,,3935,3850,,4018712857,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782486,true,2017-05-29 16:35:58.000,,,3935,3848,,2627492111,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782487,true,2017-05-29 16:35:59.000,,,3935,3850,,1530595428,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782488,true,2017-05-29 16:36:00.000,,,3935,3852,,495499649,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782489,true,2017-05-29 16:36:01.000,,,3935,3852,,3606144690,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782490,true,2017-05-29 16:36:02.000,,,3935,3852,,2512262948,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782491,true,2017-05-29 16:36:03.000,,,3935,3851,,1347929459,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782492,true,2017-05-29 16:36:04.000,,,3935,3850,,127234694,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782493,true,2017-05-29 16:36:05.000,,,3935,3850,,3413910794,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782494,true,2017-05-29 16:36:06.000,,,3935,3851,,2379470367,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782495,true,2017-05-29 16:36:07.000,,,3935,3851,,1348896874,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782496,true,2017-05-29 16:36:08.000,,,3935,3851,,406142182,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782497,true,2017-05-29 16:36:09.000,,,3935,3852,,3768119571,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782498,true,2017-05-29 16:36:10.000,,,3935,3850,,2691670673,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782499,true,2017-05-29 16:36:11.000,,,3935,3850,,1763203052,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782500,true,2017-05-29 16:36:12.000,,,3935,3850,,891555464,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782501,true,2017-05-29 16:36:13.000,,,3935,3851,,96978655,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782502,true,2017-05-29 16:36:14.000,,,3935,3850,,3468393580,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782503,true,2017-05-29 16:36:15.000,,,3935,3850,,2666804518,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782504,true,2017-05-29 16:36:16.000,,,3935,3850,,1856499079,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782505,true,2017-05-29 16:36:17.000,,,3935,3847,,860332490,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782506,true,2017-05-29 16:36:18.000,,,3935,3850,,327115142,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782507,true,2017-05-29 16:36:19.000,,,3935,3850,,3881704454,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782508,true,2017-05-29 16:36:20.000,,,3935,3851,,3189888881,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782509,true,2017-05-29 16:36:21.000,,,3935,3850,,2471465764,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782510,true,2017-05-29 16:36:22.000,,,3935,3850,,1867534792,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782511,true,2017-05-29 16:36:23.000,,,3935,3850,,1142558008,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782512,true,2017-05-29 16:36:24.000,,,3935,3850,,574737638,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193782513,true,2017-05-29 16:36:25.000,,,3935,3850,,4194601298,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
